Date_Of_Game,Team_1,Team_2,Win_Or_Loss,Half_Points,Points_Scored,First_Half_FGA,First_Half_FGM,First_Half_Assists,First_Half_Offensive_Rebounds,First_Half_Turnovers,First_Half_FTA,First_Half_FTM,First_Half_Assist_Ratio,First_Half_Offensive_Efficiency,FGA,FGM,Three_Point_Attempts,Three_Point_Makes,Assists,Offensive_Rebounds,Turnovers,FTA,FTM,Assist_Ratio,Offensive_Efficiency,Efficient_Points_Scored
1/8/2020,UWEC,UWS,Win,31,64,33,13,8,4,6,2,2,0.167084378,0.488372093,54,23,16,4,13,8,16,18,14,0.156777617,0.48,30.72
1/8/2020,UWS,UWEC,Loss,32,59,30,11,6,3,9,2,2,0.130775937,0.404761905,59,18,24,10,9,11,12,18,13,0.102365787,0.391304348,23.08695652
1/11/2020,UWEC,UWP,Win,29,73,26,11,7,4,10,5,5,0.154867257,0.461538462,54,26,15,7,16,8,14,15,14,0.189125296,0.552631579,40.34210526
1/11/2020,UWP,UWEC,Loss,33,58,39,13,7,2,7,2,2,0.129918337,0.392156863,54,23,21,8,12,4,15,6,4,0.143472023,0.454545455,26.36363636
1/15/2020,UWO,UWEC,Loss,28,60,24,8,7,6,6,14,8,0.16218721,0.483870968,54,17,26,9,15,15,10,28,17,0.155730897,0.5,30
1/15/2020,UWEC,UWO,Win,33,62,27,12,7,5,6,7,6,0.162488394,0.542857143,51,24,18,5,18,6,13,11,9,0.207277752,0.552631579,34.26315789
1/18/2020,UWSP,UWEC,Loss,32,57,32,11,8,8,2,12,9,0.169204738,0.558823529,62,19,20,2,10,19,11,22,17,0.099324593,0.453125,25.828125
1/18/2020,UWEC,UWSP,Win,22,44,22,9,5,4,7,3,1,0.141562854,0.466666667,37,15,10,6,8,7,25,10,6,0.107526882,0.365079365,16.06349206
1/22/2020,UWEC,UWRF,Win,38,68,31,16,9,2,7,1,1,0.189713322,0.555555556,59,28,24,9,16,8,13,5,3,0.187793427,0.55,37.4
1/22/2020,UWRF,UWEC,Loss,19,48,21,7,2,1,9,7,4,0.057012543,0.290322581,49,17,18,6,6,9,20,11,8,0.075150301,0.348484848,16.72727273
1/25/2020,UWL,UWEC,WIn,28,60,33,9,2,6,2,9,9,0.048828125,0.35483871,62,20,16,5,7,12,6,15,15,0.079908676,0.428571429,25.71428571
1/25/2020,UWEC,UWL,Loss,21,39,25,5,3,2,5,14,10,0.076608784,0.258064516,54,12,21,2,6,10,10,20,13,0.076142132,0.3,11.7
1/29/2020,UWS,UWEC,Loss,29,80,37,11,6,11,6,7,3,0.115207373,0.447368421,79,27,25,8,15,19,15,26,18,0.120540019,0.466666667,37.33333333
1/29/2020,UWEC,UWS,Win,26,83,32,11,4,9,9,3,3,0.086355786,0.416666667,72,33,19,3,14,16,20,20,14,0.12195122,0.522222222,43.34444444
2/3/2020,UWEC,Superior,Win,45,78,36,19,10,6,4,6,5,0.189969605,0.659090909,57,30,15,5,18,11,17,15,13,0.194384449,0.592592593,46.22222222
2/3/2020,Superior,UWEC,Loss,27,53,26,9,1,3,9,7,7,0.025588536,0.303030303,52,18,17,5,6,6,19,15,12,0.071770335,0.338028169,17.91549296
2/5/2020,UWEC,UWO,Win,36,66,30,13,9,1,3,8,7,0.19771529,0.536585366,55,23,19,6,14,5,8,18,14,0.170898438,0.513888889,33.91666667
2/5/2020,UWO,UWEC,Loss,32,62,30,12,4,4,5,6,5,0.096061479,0.457142857,52,22,21,8,10,7,12,16,10,0.123395854,0.47761194,29.6119403
2/8/2020,UWSP,UWEC,Loss,23,69,28,8,2,5,13,9,6,0.042589438,0.263157895,58,23,23,7,10,13,16,23,16,0.109745391,0.464788732,32.07042254
2/8/2020,UWEC,UWSP,Win,44,72,29,16,11,4,9,11,7,0.204309064,0.6,54,25,12,4,15,8,15,26,18,0.157166806,0.526315789,37.89473684
2/12/2020,UWRF,UWEC,Loss,25,48,27,9,6,2,7,2,2,0.146771037,0.394736842,47,18,19,8,10,4,17,8,4,0.154990701,0.4,19.2
2/12/2020,UWEC,UWRF,Win,29,66,28,13,5,2,8,2,1,0.11938873,0.461538462,60,27,14,4,13,11,13,11,8,0.143108763,0.533333333,35.2
2/15/2020,UWEC,UWW,Loss,21,39,23,8,5,2,9,7,7,0.124750499,0.371428571,47,12,16,2,9,7,14,18,13,0.126903553,0.333333333,13
2/15/2020,UWW,UWEC,Win,23,57,33,10,5,6,2,5,3,0.118483412,0.441176471,63,21,19,2,9,13,10,18,13,0.100088968,0.434782609,24.7826087
2/19/2020,UWP,UWEC,Loss,19,47,34,9,4,5,5,0,0,0.093023256,0.342105263,69,20,23,3,10,13,11,7,4,0.10517459,0.38961039,18.31168831
2/19/2020,UWEC,UWP,Win,35,65,31,15,6,1,4,0,0,0.146341463,0.525,57,26,16,9,11,4,12,6,4,0.133107454,0.486842105,31.64473684
2/22/2020,UWEC,UWL,Loss,25,61,28,8,2,4,5,5,4,0.053763441,0.322580645,53,19,23,9,9,10,13,17,14,0.113236034,0.430769231,26.27692308
2/22/2020,UWL,UWEC,Win,38,80,32,15,9,4,4,2,2,0.196163906,0.585365854,62,32,20,9,11,10,8,8,7,0.130146711,0.605633803,48.45070423
2/25/2020,UWSP,UWEC,Loss,28,63,30,13,2,5,9,0,0,0.048780488,0.416666667,56,23,16,4,6,8,17,16,13,0.069735007,0.408450704,25.73239437
2/25/2020,UWEC,UWSP,Win,28,72,31,10,2,2,4,7,6,0.0499002,0.342857143,63,26,17,6,7,8,8,20,14,0.080645161,0.471428571,33.94285714
2/27/2020,UWEC,UWL,Win,24,59,32,10,6,5,7,5,4,0.127118644,0.4,59,23,10,2,13,12,13,13,11,0.14329806,0.493150685,29.09589041
2/27/2020,UWL,UWEC,Loss,34,56,31,13,4,4,4,6,5,0.096061479,0.485714286,65,20,14,5,8,12,8,13,11,0.092250923,0.405797101,22.72463768
2/29/2020,UWO,UWEC,Win,24,52,27,9,4,3,4,5,4,0.107526882,0.40625,47,18,20,3,7,6,10,16,13,0.098536036,0.431034483,22.4137931
2/29/2020,UWEC,UWO,Loss,22,50,31,10,6,6,7,2,1,0.13368984,0.421052632,61,22,14,3,12,13,10,6,3,0.140121439,0.485714286,24.28571429
11/12/2019,UWW,Calvin,Win,26,66,36,11,6,6,5,2,2,0.125313283,0.414634146,59,20,13,3,8,9,13,28,23,0.086655113,0.394366197,26.02816901
11/12/2019,Calvin,UWW,Loss,17,54,27,9,5,7,13,4,2,0.106928999,0.368421053,58,22,22,3,14,12,24,13,7,0.137632717,0.428571429,23.14285714
12/29/2019,UWW,St. Mary's,Win,35,73,26,14,12,3,12,4,2,0.231839258,0.553191489,60,30,15,6,23,10,15,13,7,0.221750868,0.602272727,43.96590909
12/29/2019,St. Mary's,UWW,Loss,20,44,28,8,2,5,10,4,3,0.04789272,0.285714286,65,18,20,4,8,15,17,6,4,0.086355786,0.346666667,15.25333333
12/30/2019,UWW,St. Thomas,Win,37,75,32,15,6,6,9,5,4,0.12195122,0.512195122,60,26,9,4,11,15,14,29,19,0.112520458,0.528571429,39.64285714
12/30/2019,St. Thomas,UWW,Loss,25,69,21,9,6,2,15,7,4,0.133096717,0.375,51,26,22,11,18,6,23,9,6,0.187578158,0.511627907,35.30232558
1/15/2020,UWW,UWL,Win,37,66,32,15,10,3,6,4,4,0.20096463,0.555555556,61,25,14,3,15,8,14,16,13,0.154575433,0.487804878,32.19512195
1/15/2020,UWL,UWW,Loss,23,52,33,9,4,7,10,4,3,0.082034454,0.325,69,20,25,6,11,13,16,8,6,0.110530547,0.373493976,19.42168675
1/25/2020,UWW,UWO,Loss,24,51,30,10,5,8,10,4,2,0.106928999,0.405405405,58,22,16,5,9,10,19,6,2,0.101534296,0.407894737,20.80263158
1/25/2020,UWO,UWW,Win,26,62,27,10,5,5,10,3,2,0.115420129,0.405405405,50,18,19,5,11,11,16,30,21,0.12195122,0.439393939,27.24242424
11/11/2019,UWO,St. Mary's,Win,35,68,24,11,7,4,10,9,8,0.15569395,0.486486486,50,22,20,8,16,6,15,19,16,0.17905103,0.506666667,34.45333333
11/11/2019,St. Mary's,UWO,Loss,26,54,25,9,6,1,5,6,3,0.155279503,0.428571429,53,18,14,5,8,7,14,17,13,0.09699321,0.382352941,20.64705882
